Date,State,Residential_Consumption_kWh,Avg_Temperature_C
1-1-25,Uttar Pradesh,158333900.5,18
2-1-25,Uttar Pradesh,243261885.3,16.2
3-1-25,Uttar Pradesh,121726940.4,13.7
4-1-25,Uttar Pradesh,173406907.4,20
5-1-25,Uttar Pradesh,230388411.7,13.1
6-1-25,Uttar Pradesh,198765399,11.1
7-1-25,Uttar Pradesh,228751074.2,16.2
8-1-25,Uttar Pradesh,233857852.9,17.2
9-1-25,Uttar Pradesh,154616228.3,13.1
10-1-25,Uttar Pradesh,171466799.3,15.7
11-1-25,Uttar Pradesh,185601988.4,6.6
12-1-25,Uttar Pradesh,180995668.8,9.7
13-1-25,Uttar Pradesh,196938675.5,17.1
14-1-25,Uttar Pradesh,182821855.3,12.8
15-1-25,Uttar Pradesh,182732654.2,16.7
16-1-25,Uttar Pradesh,197038948,16
17-1-25,Uttar Pradesh,219484687.7,21.7
18-1-25,Uttar Pradesh,176554089.7,9.9
19-1-25,Uttar Pradesh,198617076.3,18.2
20-1-25,Uttar Pradesh,251255012.9,18.7
21-1-25,Uttar Pradesh,166650582.3,17.4
22-1-25,Uttar Pradesh,175491788.7,15.5
23-1-25,Uttar Pradesh,224373514.8,17.4
24-1-25,Uttar Pradesh,223521575.2,21.3
25-1-25,Uttar Pradesh,204335650,12.5
26-1-25,Uttar Pradesh,207355212.4,20.5
27-1-25,Uttar Pradesh,179113112.6,14.6
28-1-25,Uttar Pradesh,252548586,12.6
29-1-25,Uttar Pradesh,233208438.8,12.9
30-1-25,Uttar Pradesh,168315182.2,16.4
31-1-25,Uttar Pradesh,173308193.2,11.4
1-2-25,Uttar Pradesh,166843392,20.9
2-2-25,Uttar Pradesh,235892174.5,16.2
3-2-25,Uttar Pradesh,225103736.4,20.5
4-2-25,Uttar Pradesh,157456057,15.9
5-2-25,Uttar Pradesh,181079823.7,23
6-2-25,Uttar Pradesh,204515740.4,27.8
7-2-25,Uttar Pradesh,175322292.8,17.2
8-2-25,Uttar Pradesh,213224096.8,15.2
9-2-25,Uttar Pradesh,230026349.5,17.9
10-2-25,Uttar Pradesh,234812712.8,20.8
11-2-25,Uttar Pradesh,184914309.5,17.6
12-2-25,Uttar Pradesh,241362288.3,13.9
13-2-25,Uttar Pradesh,208194016.3,19.4
14-2-25,Uttar Pradesh,247202293.8,19.2
15-2-25,Uttar Pradesh,202893372.6,19.6
16-2-25,Uttar Pradesh,203833567.7,18.3
17-2-25,Uttar Pradesh,216808516,16.3
18-2-25,Uttar Pradesh,220891665.5,21
19-2-25,Uttar Pradesh,142434363.7,14.5
20-2-25,Uttar Pradesh,171836639.4,20.4
21-2-25,Uttar Pradesh,186364053.1,23.1
22-2-25,Uttar Pradesh,212980308.5,24.6
23-2-25,Uttar Pradesh,184660648.4,16.9
24-2-25,Uttar Pradesh,159786420.2,20.5
25-2-25,Uttar Pradesh,196231078.1,24.1
26-2-25,Uttar Pradesh,203461269.2,19.4
27-2-25,Uttar Pradesh,158344982.4,21.1
28-2-25,Uttar Pradesh,227640809.2,16.7
1-3-25,Uttar Pradesh,217075700.8,28.3
2-3-25,Uttar Pradesh,188054215.6,27.8
3-3-25,Uttar Pradesh,240026888.2,26.4
4-3-25,Uttar Pradesh,226294186.2,32.4
5-3-25,Uttar Pradesh,244831553,31.8
6-3-25,Uttar Pradesh,223667103.7,32.4
7-3-25,Uttar Pradesh,207915444.6,32.1
8-3-25,Uttar Pradesh,210971152.4,25.1
9-3-25,Uttar Pradesh,221318998.8,24.2
10-3-25,Uttar Pradesh,238451029.6,27.6
11-3-25,Uttar Pradesh,219645214.5,25.3
12-3-25,Uttar Pradesh,207737328,27.7
13-3-25,Uttar Pradesh,221868288.8,27
14-3-25,Uttar Pradesh,280963921.5,30.1
15-3-25,Uttar Pradesh,229458964.2,28
16-3-25,Uttar Pradesh,229493600.1,25.3
17-3-25,Uttar Pradesh,266810870.8,26.2
18-3-25,Uttar Pradesh,217653230.3,23.8
19-3-25,Uttar Pradesh,188097015.7,26.9
20-3-25,Uttar Pradesh,240122627.7,29.1
21-3-25,Uttar Pradesh,213105027.1,22.8
22-3-25,Uttar Pradesh,173250160.6,26.3
23-3-25,Uttar Pradesh,199530507.4,24.9
24-3-25,Uttar Pradesh,183820675.3,23.9
25-3-25,Uttar Pradesh,232569200.2,21.4
26-3-25,Uttar Pradesh,171104196.7,30.3
27-3-25,Uttar Pradesh,246046313.9,30.1
28-3-25,Uttar Pradesh,252941536.1,27.4
29-3-25,Uttar Pradesh,219282456.2,28.1
30-3-25,Uttar Pradesh,233521564.6,27
31-3-25,Uttar Pradesh,292092602.3,32.1
1-4-25,Uttar Pradesh,348229406.6,36.5
2-4-25,Uttar Pradesh,233641736.3,27.3
3-4-25,Uttar Pradesh,304084891,34.3
4-4-25,Uttar Pradesh,270244053.6,34
5-4-25,Uttar Pradesh,269237446.1,32.2
6-4-25,Uttar Pradesh,299233175.1,35.6
7-4-25,Uttar Pradesh,323165339.2,35.3
8-4-25,Uttar Pradesh,234718107.7,29.2
9-4-25,Uttar Pradesh,232501849.8,32
10-4-25,Uttar Pradesh,270577345.7,36.1
11-4-25,Uttar Pradesh,237718566,32
12-4-25,Uttar Pradesh,319555344.9,33
13-4-25,Uttar Pradesh,206315584.6,32.6
14-4-25,Uttar Pradesh,234768187.3,32.7
15-4-25,Uttar Pradesh,210222405.8,37.8
16-4-25,Uttar Pradesh,293361510.6,31
17-4-25,Uttar Pradesh,319501426.1,31.4
18-4-25,Uttar Pradesh,305350916.1,28
19-4-25,Uttar Pradesh,276862934.9,36.5
20-4-25,Uttar Pradesh,302396979.7,36.2
21-4-25,Uttar Pradesh,279380642.3,37.9
